month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,1053,58:12.6,15:46.4,3679,Bergen Ave,40.72210379,-74.071455,3213,Van Vorst Park,40.71848892,-74.04772663,29553,Subscriber,1969,female
2019-01-01,425,09:28.4,16:33.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29242,Subscriber,1964,male
2019-01-01,129,49:32.9,51:42.6,3679,Bergen Ave,40.72210379,-74.071455,3194,McGinley Square,40.72533993,-74.06762213,26259,Subscriber,1986,male
2019-01-01,278,56:57.2,01:35.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26297,Subscriber,1983,male
2019-01-01,563,39:10.5,48:33.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29448,Subscriber,1960,male
2019-01-01,1016,07:05.8,24:02.8,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29200,Subscriber,1964,male
2019-01-01,238,58:13.5,02:12.4,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26189,Subscriber,1985,female
2019-01-01,309,51:28.7,56:38.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26431,Subscriber,1987,male
2019-01-01,426,07:19.3,14:25.7,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29536,Subscriber,1978,male
2019-01-01,285,39:35.5,44:21.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29536,Subscriber,1978,male
2019-01-01,397,07:58.0,14:35.9,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1964,male
2019-01-01,357,43:53.2,49:50.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29282,Subscriber,1988,male
2019-01-01,323,43:12.9,48:36.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26307,Subscriber,1988,male
2019-01-01,396,28:25.6,35:02.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26431,Subscriber,1997,male
2019-01-01,1087,16:30.1,34:37.4,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29296,Subscriber,1988,male
2019-01-01,893,16:29.9,31:23.4,3679,Bergen Ave,40.72210379,-74.071455,3280,Astor Place,40.7192822,-74.07126188,29588,Subscriber,1953,female
2019-01-01,314,07:37.4,12:51.7,3679,Bergen Ave,40.72210379,-74.071455,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29665,Subscriber,1993,male
2019-01-01,1126,20:21.3,39:08.1,3679,Bergen Ave,40.72210379,-74.071455,3638,Washington St,40.7242941,-74.0354826,26257,Subscriber,1983,female
2019-01-01,765,38:44.8,51:30.7,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,29540,Subscriber,1985,male
2019-01-01,391,52:49.7,59:21.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26307,Subscriber,1988,male
2019-01-01,414,32:38.5,39:32.8,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29540,Subscriber,1972,male
2019-01-01,314,00:37.2,05:51.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1985,female
2019-01-01,416,21:17.4,28:13.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26307,Subscriber,1978,male
2019-01-01,1242,41:01.9,01:44.9,3679,Bergen Ave,40.72210379,-74.071455,3198,Heights Elevator,40.74871595,-74.0404433,26257,Subscriber,1988,male
2019-01-01,143,18:20.7,20:44.6,3679,Bergen Ave,40.72210379,-74.071455,3280,Astor Place,40.7192822,-74.07126188,29260,Subscriber,1960,male
2019-01-01,486,04:48.5,12:55.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1964,male
2019-01-01,1179,12:47.2,32:27.0,3679,Bergen Ave,40.72210379,-74.071455,3198,Heights Elevator,40.74871595,-74.0404433,29260,Subscriber,1988,male
2019-01-01,316,14:57.6,20:14.4,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1987,male
2019-01-01,309,50:18.2,55:27.3,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29472,Subscriber,1984,male
2019-01-01,379,56:51.7,03:11.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1978,male
2019-01-01,311,03:18.6,08:29.7,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29125,Subscriber,1978,male
2019-01-01,362,12:57.6,19:00.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26266,Subscriber,1983,female
2019-01-01,324,51:55.3,57:19.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26194,Subscriber,1993,male
2019-01-01,132,59:51.1,02:03.3,3679,Bergen Ave,40.72210379,-74.071455,3194,McGinley Square,40.72533993,-74.06762213,29546,Subscriber,1964,male
2019-01-01,2636,38:50.1,22:46.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29502,Subscriber,1995,male
2019-01-01,457,55:00.0,02:37.5,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29437,Subscriber,1996,female
2019-01-01,334,47:52.8,53:27.1,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29597,Subscriber,1988,male
2019-01-01,356,13:34.1,19:30.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26275,Subscriber,1985,female
2019-01-01,377,37:39.9,43:57.6,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1978,male
2019-01-01,389,28:43.6,35:13.4,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29199,Subscriber,1983,female
2019-01-01,479,48:22.1,56:21.6,3679,Bergen Ave,40.72210379,-74.071455,3206,Hilltop,40.7311689,-74.0575736,26171,Subscriber,1993,male
2019-01-01,289,09:12.8,14:02.2,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29304,Subscriber,1985,female
2019-01-01,373,48:36.6,54:50.0,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29437,Subscriber,1978,male
2019-01-01,1496,14:58.2,39:55.0,3679,Bergen Ave,40.72210379,-74.071455,3678,Fairmount Ave,40.72572614,-74.07195926,26266,Subscriber,1991,male
2019-01-01,236,27:58.7,31:55.2,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29513,Subscriber,1957,male
2019-01-01,775,10:23.4,23:18.7,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26197,Customer,1969,unknown
2019-01-01,1014,10:37.9,27:32.1,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,29640,Customer,1969,unknown
2019-01-01,120,10:28.8,12:28.9,3681,Grand St,40.71517768,-74.03768331,3481,York St,40.71649,-74.04105,29665,Subscriber,1978,male
2019-01-01,104,16:24.0,18:08.1,3681,Grand St,40.71517768,-74.03768331,3481,York St,40.71649,-74.04105,26155,Subscriber,1978,male
2019-01-01,92,36:54.5,38:26.5,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1965,male
2019-01-01,90,36:55.8,38:26.6,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26202,Subscriber,1960,male
2019-01-01,91,36:58.4,38:30.0,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1968,female
2019-01-01,198,00:35.0,03:53.2,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29453,Subscriber,1982,male
2019-01-01,143,41:22.1,43:45.5,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29234,Subscriber,1974,male
2019-01-01,1260,05:31.5,26:32.0,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,29552,Customer,1969,unknown
2019-01-01,1311,05:32.8,27:24.3,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,26294,Customer,1969,unknown
2019-01-01,1293,05:40.7,27:14.3,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,26174,Customer,1969,unknown
2019-01-01,1290,05:47.9,27:18.9,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,26225,Customer,1969,unknown
2019-01-01,1195,06:15.3,26:11.2,3681,Grand St,40.71517768,-74.03768331,3192,Liberty Light Rail,40.7112423,-74.0557013,26188,Customer,1969,unknown
2019-01-01,239,41:20.0,45:19.8,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29307,Subscriber,1956,male
2019-01-01,154,26:10.0,28:44.5,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29602,Subscriber,1985,male
2019-01-01,213,48:46.4,52:19.6,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29212,Subscriber,1963,male
2019-01-01,190,46:12.3,49:22.6,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26254,Subscriber,1980,male
2019-01-01,163,27:02.0,29:45.1,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29645,Subscriber,1985,male
2019-01-01,468,03:44.1,11:32.3,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26211,Subscriber,1981,male
2019-01-01,284,25:45.8,30:30.2,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29283,Subscriber,1990,male
2019-01-01,270,18:17.7,22:48.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29125,Subscriber,1994,male
2019-01-01,122,55:06.9,57:09.7,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29122,Subscriber,1963,male
2019-01-01,234,04:16.9,08:11.2,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,26208,Subscriber,1988,female
2019-01-01,257,39:45.2,44:03.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1991,female
2019-01-01,183,17:10.1,20:14.0,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29198,Subscriber,1984,male
2019-01-01,240,53:10.5,57:10.8,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1986,male
2019-01-01,376,38:39.2,44:56.0,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26158,Subscriber,1970,male
2019-01-01,158,39:22.5,42:00.9,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29257,Subscriber,1994,male
2019-01-01,189,18:01.7,21:11.4,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1988,female
2019-01-01,539,45:21.3,54:20.7,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26297,Subscriber,1972,male
2019-01-01,615,43:10.8,53:26.6,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,26174,Subscriber,1977,male
2019-01-01,116,39:47.6,41:44.4,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29544,Subscriber,1985,male
2019-01-01,195,40:45.1,44:00.5,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,26293,Subscriber,1962,male
2019-01-01,685,26:29.6,37:55.4,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,26208,Subscriber,1988,male
2019-01-01,76,46:43.6,48:00.1,3681,Grand St,40.71517768,-74.03768331,3267,Morris Canal,40.71241882,-74.03852552,29493,Subscriber,1990,male
2019-01-01,106,46:49.1,48:35.9,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29675,Subscriber,1986,male
2019-01-01,313,10:50.2,16:03.3,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29552,Subscriber,1987,male
2019-01-01,144,06:09.0,08:33.9,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29503,Subscriber,1965,male
2019-01-01,305,30:18.6,35:23.7,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1991,female
2019-01-01,219,21:56.5,25:35.9,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26192,Subscriber,1984,male
2019-01-01,173,48:52.6,51:46.6,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29552,Subscriber,1977,male
2019-01-01,196,51:07.8,54:24.3,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26158,Subscriber,1987,male
2019-01-01,114,54:15.4,56:10.3,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29659,Subscriber,1978,male
2019-01-01,124,02:16.5,04:21.3,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26257,Subscriber,1985,male
2019-01-01,364,42:38.9,48:43.8,3681,Grand St,40.71517768,-74.03768331,3483,Montgomery St,40.71942,-74.05099,26160,Subscriber,1985,female
2019-01-01,181,42:44.0,45:45.2,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26158,Subscriber,1983,male
2019-01-01,132,15:41.1,17:53.3,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,32287,Subscriber,1985,male
2019-01-01,156,25:25.0,28:01.5,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,26158,Subscriber,1988,female
2019-01-01,222,10:38.9,14:21.8,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26183,Subscriber,1978,male
2019-01-01,1707,34:12.1,02:39.4,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29286,Subscriber,1961,male
2019-01-01,318,52:00.8,57:19.4,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29458,Subscriber,1987,male
2019-01-01,331,51:54.5,57:26.1,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29437,Subscriber,1987,female
2019-01-01,643,39:19.0,50:02.6,3681,Grand St,40.71517768,-74.03768331,3483,Montgomery St,40.71942,-74.05099,26252,Customer,1992,male
2019-01-01,477,08:52.0,16:49.8,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,29286,Subscriber,1969,female
2019-01-01,707,01:27.3,13:14.8,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,29534,Customer,1969,unknown
2019-01-01,357,01:49.3,07:47.1,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1988,male
2019-01-01,134,48:26.6,50:41.0,3681,Grand St,40.71517768,-74.03768331,3481,York St,40.71649,-74.04105,29534,Subscriber,1956,male
2019-01-01,447,48:14.2,55:41.9,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,29639,Subscriber,1969,unknown
2019-01-01,153,36:57.0,39:30.3,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29484,Subscriber,1987,female
2019-01-01,144,26:18.9,28:43.8,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26179,Subscriber,1980,male
2019-01-01,176,50:20.0,53:16.9,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29225,Subscriber,1969,male
2019-01-01,352,16:15.8,22:08.4,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,29457,Subscriber,1994,male
2019-01-01,778,58:57.1,11:55.3,3681,Grand St,40.71517768,-74.03768331,3205,JC Medical Center,40.71653978,-74.04963791,26225,Subscriber,1956,male
2019-01-01,210,31:47.2,35:18.2,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1985,male
2019-01-01,945,59:45.0,15:30.3,3681,Grand St,40.71517768,-74.03768331,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29500,Subscriber,1980,male
2019-01-01,168,12:33.1,15:21.4,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29550,Subscriber,1970,male
2019-01-01,166,26:36.2,29:22.5,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26272,Subscriber,1974,male
2019-01-01,193,48:51.4,52:05.2,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29231,Subscriber,1985,male
2019-01-01,417,08:14.2,15:11.4,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29234,Subscriber,1970,male
2019-01-01,208,39:51.7,43:20.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1980,male
2019-01-01,177,09:20.2,12:17.6,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1972,male
2019-01-01,105,50:55.0,52:40.7,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26258,Subscriber,1985,male
2019-01-01,314,32:31.5,37:46.4,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29212,Subscriber,1988,male
2019-01-01,205,01:09.9,04:35.2,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,29503,Subscriber,1967,male
2019-01-01,708,05:57.8,17:46.3,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1986,male
2019-01-01,164,15:37.9,18:22.4,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26262,Subscriber,1988,female
2019-01-01,287,58:41.3,03:29.1,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29668,Subscriber,1963,male
2019-01-01,119,29:00.2,31:00.2,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26197,Subscriber,1985,male
2019-01-01,457,42:34.2,50:12.2,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29307,Subscriber,1970,male
2019-01-01,121,20:44.9,22:46.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29612,Subscriber,1980,male
2019-01-01,1015,15:49.0,32:44.1,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,26166,Subscriber,1989,female
2019-01-01,594,19:33.8,29:28.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1985,male
2019-01-01,212,58:53.6,02:25.6,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29272,Subscriber,1987,male
2019-01-01,359,53:15.3,59:15.1,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,26309,Subscriber,1991,female
2019-01-01,146,40:26.7,42:53.1,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29219,Subscriber,1987,female
2019-01-01,119,14:34.1,16:33.4,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29571,Subscriber,1985,male
2019-01-01,150,36:43.8,39:14.1,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29628,Subscriber,1988,female
2019-01-01,151,41:09.2,43:40.7,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1974,male
2019-01-01,143,21:41.3,24:05.0,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29272,Subscriber,1987,male
2019-01-01,155,33:25.0,36:00.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29476,Subscriber,1984,male
2019-01-01,111,41:31.1,43:23.0,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29245,Subscriber,1986,male
2019-01-01,516,19:50.4,28:26.7,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1981,male
2019-01-01,194,27:52.5,31:06.8,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1980,male
2019-01-01,160,20:41.5,23:21.6,3681,Grand St,40.71517768,-74.03768331,3481,York St,40.71649,-74.04105,26297,Subscriber,1956,male
2019-01-01,279,39:04.1,43:43.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1986,male
2019-01-01,207,57:30.6,00:57.8,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,26199,Subscriber,1984,male
2019-01-01,197,32:16.7,35:34.0,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29513,Subscriber,1974,male
2019-01-01,151,49:57.9,52:29.1,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29278,Subscriber,1985,male
2019-01-01,164,06:07.8,08:52.3,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29225,Subscriber,1993,male
2019-01-01,139,26:54.0,29:13.9,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26179,Subscriber,1988,female
2019-01-01,183,48:22.2,51:25.8,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1982,male
2019-01-01,299,46:39.0,51:38.5,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1987,female
2019-01-01,276,35:14.5,39:51.2,3681,Grand St,40.71517768,-74.03768331,3213,Van Vorst Park,40.71848892,-74.04772663,26245,Subscriber,1981,female
2019-01-01,350,14:51.5,20:42.2,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1987,male
2019-01-01,317,18:31.7,23:48.8,3681,Grand St,40.71517768,-74.03768331,3638,Washington St,40.7242941,-74.0354826,29216,Subscriber,1990,female
2019-01-01,237,54:00.4,57:58.2,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1974,male
2019-01-01,155,37:20.1,39:55.7,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29599,Subscriber,1992,female
2019-01-01,201,46:12.0,49:34.0,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29636,Subscriber,1982,male
2019-01-01,482,30:33.7,38:36.0,3681,Grand St,40.71517768,-74.03768331,3199,Newport Pkwy,40.7287448,-74.0321082,29636,Subscriber,1984,male
2019-01-01,1256,25:23.6,46:20.6,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,26215,Subscriber,1980,male
2019-01-01,466,04:26.7,12:13.0,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,29534,Subscriber,1978,male
2019-01-01,212,42:20.3,45:52.7,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,29241,Subscriber,1978,male
2019-01-01,121,53:48.3,55:50.3,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29236,Subscriber,1985,male
2019-01-01,364,05:47.3,11:51.5,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,29457,Subscriber,1970,male
2019-01-01,175,43:52.0,46:47.6,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29678,Subscriber,1987,female
2019-01-01,387,41:22.2,47:49.8,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29298,Subscriber,1981,male
2019-01-01,427,46:41.7,53:48.7,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,26235,Subscriber,1970,male
2019-01-01,142,11:49.3,14:11.7,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1988,female
2019-01-01,155,36:50.6,39:25.7,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29236,Subscriber,1984,male
2019-01-01,140,36:52.0,39:12.1,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29525,Subscriber,1980,male
2019-01-01,221,11:27.1,15:08.6,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29619,Subscriber,1963,male
2019-01-01,202,58:08.5,01:31.1,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29570,Subscriber,1988,female
2019-01-01,182,17:26.6,20:29.4,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,29645,Subscriber,1970,male
2019-01-01,202,06:58.8,10:21.0,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,26228,Subscriber,1985,male
2019-01-01,130,10:30.8,12:41.1,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26299,Subscriber,1988,female
2019-01-01,336,28:53.7,34:30.1,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,29208,Subscriber,1974,male
2019-01-01,112,24:57.1,26:49.9,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29285,Subscriber,1979,male
2019-01-01,209,34:42.1,38:11.5,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29660,Subscriber,1984,male
