month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2018-04-01,428,53:03.6,00:12.3,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26230,Subscriber,1994,male
2018-04-01,353,53:56.0,59:49.7,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,26264,Subscriber,1990,male
2018-04-01,394,55:42.6,02:17.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29640,Subscriber,1992,male
2018-04-01,161,53:06.8,55:48.7,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33559,Subscriber,1985,male
2018-04-01,1029,46:10.5,03:19.6,3640,Journal Square,40.73367,-74.0625,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,1981,male
2018-04-01,219,58:04.1,01:44.0,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29242,Subscriber,1973,male
2018-04-01,397,42:01.9,48:39.2,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29588,Subscriber,1962,female
2018-04-01,268,46:01.4,50:30.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29526,Subscriber,1989,male
2018-04-01,348,58:34.6,04:23.5,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29512,Subscriber,1963,male
2018-04-01,392,22:04.6,28:37.5,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26226,Subscriber,1990,male
2018-04-01,733,24:28.2,36:41.8,3640,Journal Square,40.73367,-74.0625,3185,City Hall,40.7177325,-74.043845,29308,Subscriber,1987,male
2018-04-01,1196,36:24.1,56:20.7,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29260,Subscriber,1991,female
2018-04-01,253,42:23.0,46:36.8,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29271,Subscriber,1985,male
2018-04-01,261,03:36.1,07:57.6,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26166,Subscriber,1986,male
2018-04-01,536,36:27.4,45:23.6,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29483,Subscriber,1994,male
2018-04-01,424,43:53.5,50:57.6,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26311,Subscriber,1981,male
2018-04-01,164,02:16.2,05:00.4,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29271,Subscriber,1985,male
2018-04-01,182,26:34.1,29:37.0,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29121,Subscriber,1973,male
2018-04-01,618,21:33.3,31:51.8,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26158,Subscriber,1962,female
2018-04-01,281,21:30.1,26:11.4,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29640,Subscriber,1965,female
2018-04-01,205,31:42.7,35:08.4,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26226,Subscriber,1981,male
2018-04-01,243,33:01.4,37:04.4,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26247,Subscriber,1989,male
2018-04-01,280,54:43.6,59:24.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29221,Subscriber,1980,male
2018-04-01,281,30:36.4,35:17.8,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,29616,Subscriber,1987,male
2018-04-01,263,38:25.6,42:48.9,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26208,Subscriber,1986,male
2018-04-01,412,01:21.7,08:14.1,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29653,Subscriber,1984,male
2018-04-01,416,04:43.3,11:39.9,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29121,Subscriber,1994,male
2018-04-01,491,51:46.3,59:57.4,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26269,Subscriber,1979,male
2018-04-01,346,06:20.5,12:07.3,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,29583,Subscriber,1985,male
2018-04-01,398,51:01.9,57:40.5,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26163,Subscriber,1976,female
2018-04-01,924,53:30.6,08:55.0,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29671,Subscriber,1982,male
2018-04-01,776,24:12.1,37:08.8,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29243,Subscriber,1987,male
2018-04-01,401,28:38.7,35:19.7,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,31728,Subscriber,1991,female
2018-04-01,323,37:42.0,43:05.1,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26286,Subscriber,1991,male
2018-04-01,572,26:59.2,36:31.9,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,33612,Subscriber,1990,male
2018-04-01,841,09:16.4,23:17.4,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,29276,Customer,1991,male
2018-04-01,829,09:21.9,23:11.3,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,26174,Customer,1994,male
2018-04-01,252,04:54.1,09:06.5,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,26177,Subscriber,1987,male
2018-04-01,318,40:20.2,45:38.5,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26193,Subscriber,1962,female
2018-04-01,258,58:38.8,02:57.5,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26314,Subscriber,1972,male
2018-04-01,837,57:17.5,11:15.1,3640,Journal Square,40.73367,-74.0625,3213,Van Vorst Park,40.71848892,-74.04772663,29513,Subscriber,1972,male
2018-04-01,235,42:33.1,46:28.4,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33605,Subscriber,1973,male
2018-04-01,457,04:32.2,12:09.7,3640,Journal Square,40.73367,-74.0625,3203,Hamilton Park,40.72759597,-74.04424731,26234,Subscriber,1978,male
2018-04-01,380,38:24.1,44:44.3,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26233,Subscriber,1984,male
2018-04-01,290,03:57.4,08:48.4,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29591,Subscriber,1983,male
2018-04-01,420,11:20.4,18:20.9,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33627,Subscriber,1959,male
2018-04-01,505,18:56.0,27:21.6,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29232,Subscriber,1983,male
2018-04-01,155,45:04.5,47:39.5,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29580,Subscriber,1982,male
2018-04-01,240,29:46.9,33:47.8,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26286,Subscriber,1986,male
2018-04-01,425,36:14.7,43:20.4,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26309,Subscriber,1994,male
2018-04-01,423,16:43.6,23:46.9,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29671,Subscriber,1991,female
2018-04-01,465,43:17.9,51:03.7,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29455,Subscriber,1979,male
2018-04-01,221,37:57.6,41:38.6,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29508,Subscriber,1973,male
2018-04-01,219,02:12.9,05:52.7,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29483,Subscriber,1974,female
2018-04-01,273,14:27.9,19:01.6,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29513,Subscriber,1962,female
2018-04-01,1813,39:06.8,09:20.6,3640,Journal Square,40.73367,-74.0625,3192,Liberty Light Rail,40.7112423,-74.0557013,29667,Customer,1969,unknown
2018-04-01,1796,39:23.5,09:19.9,3640,Journal Square,40.73367,-74.0625,3192,Liberty Light Rail,40.7112423,-74.0557013,29293,Customer,1969,unknown
2018-04-01,423,45:17.2,52:20.4,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29671,Subscriber,1959,male
2018-04-01,1437,59:46.0,23:43.8,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,29591,Customer,1988,female
2018-04-01,416,41:41.5,48:37.9,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26253,Subscriber,1994,male
2018-04-01,399,25:21.5,32:01.1,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29644,Subscriber,1985,male
2018-04-01,393,24:12.5,30:45.8,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,26310,Subscriber,1990,male
2018-04-01,296,41:08.2,46:04.6,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29644,Subscriber,1957,male
2018-04-01,562,49:22.5,58:45.0,3640,Journal Square,40.73367,-74.0625,3279,Dixon Mills,40.72163014,-74.04996783,29206,Subscriber,1972,male
2018-04-01,607,52:04.3,02:11.4,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,33586,Subscriber,1990,male
2018-04-01,403,48:09.3,54:53.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33622,Subscriber,1985,male
2018-04-01,402,04:44.1,11:26.3,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,30546,Subscriber,1984,male
2018-04-01,503,05:35.8,13:59.1,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29492,Subscriber,1983,male
2018-04-01,456,43:09.9,50:45.9,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26220,Subscriber,1985,male
2018-04-01,309,08:43.7,13:52.8,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33575,Subscriber,1986,male
2018-04-01,699,29:35.3,41:15.0,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33607,Subscriber,1994,male
2018-04-01,386,24:39.5,31:05.7,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,30546,Subscriber,1990,male
2018-04-01,1833,14:21.0,44:54.6,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29284,Subscriber,1981,male
2018-04-01,208,21:47.7,25:16.2,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33573,Subscriber,1973,male
2018-04-01,422,45:20.0,52:22.0,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29284,Subscriber,1986,male
2018-04-01,212,07:20.8,10:53.7,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33558,Subscriber,1974,female
2018-04-01,513,28:30.2,37:04.1,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33622,Subscriber,1959,male
2018-04-01,412,04:37.1,11:30.0,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29552,Subscriber,1986,female
2018-04-01,501,49:50.6,58:12.3,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26175,Subscriber,1985,male
2018-04-01,470,54:59.1,02:49.1,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33573,Subscriber,1995,female
2018-04-01,575,10:59.7,20:35.1,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26253,Subscriber,1987,female
2018-04-01,268,11:35.8,16:04.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26233,Subscriber,1980,male
2018-04-01,406,37:49.8,44:36.7,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29606,Subscriber,1979,male
2018-04-01,566,42:06.9,51:33.6,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29205,Subscriber,1986,male
2018-04-01,425,58:00.1,05:05.6,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26189,Subscriber,1981,male
2018-04-01,445,01:33.3,08:59.1,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29671,Subscriber,1994,male
2018-04-01,433,03:07.4,10:20.7,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26309,Subscriber,1991,female
2018-04-01,321,09:39.0,15:00.0,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29204,Subscriber,1983,male
2018-04-01,291,16:09.0,21:00.9,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,26178,Subscriber,1985,male
2018-04-01,477,32:32.2,40:29.4,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29229,Subscriber,1978,male
2018-04-01,907,52:44.6,07:52.1,3640,Journal Square,40.73367,-74.0625,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1972,male
2018-04-01,772,07:12.2,20:04.8,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29124,Subscriber,1985,male
2018-04-01,482,43:32.3,51:34.4,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33592,Subscriber,1976,male
2018-04-01,530,28:37.6,37:28.3,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29513,Subscriber,1983,male
2018-04-01,489,11:56.9,20:06.3,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29606,Subscriber,1994,male
2018-04-01,315,12:51.6,18:06.6,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33629,Subscriber,1980,male
2018-04-01,634,37:00.8,47:35.6,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33581,Subscriber,1972,female
2018-04-01,428,57:35.4,04:43.9,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29538,Subscriber,1991,female
2018-04-01,412,32:39.0,39:31.8,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33633,Subscriber,1986,male
2018-04-01,382,07:43.9,14:06.5,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29603,Subscriber,1982,male
2018-04-01,79,57:17.8,58:37.6,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29586,Subscriber,1995,female
2018-04-01,626,59:01.7,09:28.1,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29671,Subscriber,1995,female
2018-04-01,478,07:20.5,15:18.8,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26225,Subscriber,1978,male
2018-04-01,409,11:11.8,18:01.1,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26186,Subscriber,1985,female
2018-04-01,694,52:48.9,04:23.6,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33610,Subscriber,1959,male
2018-04-01,361,00:00.9,06:02.6,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29201,Subscriber,1991,female
2018-04-01,398,28:10.9,34:49.7,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29617,Subscriber,1979,male
2018-04-01,448,52:32.9,00:01.4,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33602,Subscriber,1994,male
2018-04-01,468,53:20.9,01:09.5,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26225,Subscriber,1978,male
2018-04-01,151,57:28.0,59:59.3,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33624,Subscriber,1973,male
2018-04-01,963,02:56.6,19:00.3,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33602,Subscriber,1982,male
2018-04-01,405,33:00.6,39:46.6,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29530,Subscriber,1992,male
2018-04-01,499,26:03.5,34:22.9,3640,Journal Square,40.73367,-74.0625,3278,Monmouth and 6th,40.72568548,-74.04879034,33634,Subscriber,1992,male
2018-04-01,500,26:03.2,34:23.4,3640,Journal Square,40.73367,-74.0625,3278,Monmouth and 6th,40.72568548,-74.04879034,33602,Subscriber,1987,male
2018-04-01,484,55:22.0,03:26.4,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29586,Customer,1969,unknown
2018-04-01,351,32:40.0,38:31.2,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26225,Subscriber,1978,male
2018-04-01,306,05:45.1,10:51.4,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26261,Subscriber,1976,female
2018-04-01,300,06:19.5,11:20.0,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,33558,Subscriber,1986,male
2018-04-01,445,58:57.7,06:23.6,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,33615,Subscriber,1990,male
2018-04-01,178,16:25.7,19:24.2,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33612,Subscriber,1973,male
2018-04-01,285,49:29.3,54:14.3,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29603,Subscriber,1962,female
2018-04-01,197,06:11.7,09:29.1,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29530,Subscriber,1981,male
2018-04-01,288,30:47.7,35:36.3,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26261,Subscriber,1980,male
2018-04-01,435,36:19.9,43:34.9,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26286,Subscriber,1991,female
2018-04-01,322,01:15.5,06:38.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33612,Subscriber,1986,male
2018-04-01,401,39:36.4,46:18.2,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26225,Subscriber,1994,male
2018-04-01,322,51:23.1,56:45.3,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29508,Subscriber,1978,male
2018-04-01,490,43:25.6,51:36.2,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,33624,Subscriber,1979,male
2018-04-01,488,33:53.0,42:01.5,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,33655,Subscriber,1981,male
2018-04-01,198,43:08.1,46:26.4,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29229,Subscriber,1969,unknown
2018-04-01,375,55:57.1,02:12.9,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,33597,Subscriber,1990,male
2018-04-01,787,57:29.6,10:37.2,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1983,male
2018-04-01,1581,18:02.6,44:24.3,3677,Glenwood Ave,40.72755147,-74.07106072,3639,Harborside,40.7192517,-74.034234,26230,Customer,1969,unknown
2018-04-01,1544,18:39.0,44:23.8,3677,Glenwood Ave,40.72755147,-74.07106072,3639,Harborside,40.7192517,-74.034234,29262,Customer,1969,unknown
2018-04-01,1408,30:53.4,54:21.4,3677,Glenwood Ave,40.72755147,-74.07106072,3678,Fairmount Ave,40.72572614,-74.07195926,26210,Customer,1987,male
2018-04-01,1607,49:17.1,16:04.7,3677,Glenwood Ave,40.72755147,-74.07106072,3193,Lincoln Park,40.7246051,-74.07840595,29481,Customer,1969,unknown
2018-04-01,894,20:19.0,35:13.4,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1994,male
2018-04-01,611,37:07.4,47:18.7,3677,Glenwood Ave,40.72755147,-74.07106072,3185,City Hall,40.7177325,-74.043845,33609,Subscriber,1969,unknown
2018-04-01,347,25:45.8,31:33.1,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1990,male
2018-04-01,943,39:30.0,55:13.7,3677,Glenwood Ave,40.72755147,-74.07106072,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1991,male
2018-04-01,489,50:35.3,58:44.5,3677,Glenwood Ave,40.72755147,-74.07106072,3640,Journal Square,40.73367,-74.0625,26290,Subscriber,1970,female
2018-04-01,276,48:24.3,53:01.0,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,31843,Subscriber,1991,male
2018-04-01,569,06:07.5,15:37.3,3677,Glenwood Ave,40.72755147,-74.07106072,3278,Monmouth and 6th,40.72568548,-74.04879034,29277,Subscriber,1996,female
2018-04-01,963,12:04.9,28:08.4,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,33568,Subscriber,1983,male
2018-04-01,618,17:25.7,27:44.2,3677,Glenwood Ave,40.72755147,-74.07106072,3185,City Hall,40.7177325,-74.043845,33615,Subscriber,1969,unknown
2018-04-01,733,37:11.2,49:25.2,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,29666,Subscriber,1991,male
2018-04-01,309,21:20.6,26:29.9,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29206,Subscriber,1960,male
2018-04-01,793,57:21.7,10:34.7,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,26182,Subscriber,1983,male
2018-04-01,952,31:21.5,47:14.2,3677,Glenwood Ave,40.72755147,-74.07106072,3210,Pershing Field,40.74267714,-74.05178863,29206,Subscriber,1964,female
2018-04-01,1059,36:40.0,54:19.2,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,26256,Customer,1989,male
2018-04-01,683,59:00.2,10:23.5,3677,Glenwood Ave,40.72755147,-74.07106072,3270,Jersey & 6th St,40.72528911,-74.04557168,29492,Subscriber,1991,male
2018-04-01,906,03:34.1,18:40.5,3677,Glenwood Ave,40.72755147,-74.07106072,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1977,male
2018-04-01,964,42:00.2,58:04.3,3677,Glenwood Ave,40.72755147,-74.07106072,3272,Jersey & 3rd,40.72333159,-74.04595256,29505,Subscriber,1970,male
2018-04-01,666,47:49.9,58:56.8,3677,Glenwood Ave,40.72755147,-74.07106072,3210,Pershing Field,40.74267714,-74.05178863,26291,Customer,1966,male
2018-04-01,249,26:58.5,31:07.5,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29626,Subscriber,1990,male
2018-04-01,698,31:21.7,43:00.3,3677,Glenwood Ave,40.72755147,-74.07106072,3273,Manila & 1st,40.72165072,-74.04288411,33598,Subscriber,1991,male
2018-04-01,1237,47:30.9,08:08.8,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,29121,Subscriber,1989,male
2018-04-01,272,31:45.5,36:18.3,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29619,Subscriber,1982,female
2018-04-01,250,43:59.3,48:09.9,3677,Glenwood Ave,40.72755147,-74.07106072,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29582,Subscriber,1983,male
2018-04-01,1049,08:18.4,25:48.3,3677,Glenwood Ave,40.72755147,-74.07106072,3209,Brunswick St,40.7241765,-74.0506564,33555,Customer,1970,female
2018-04-01,1251,05:13.8,26:05.2,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1989,male
2018-04-01,256,23:06.0,27:22.5,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26298,Subscriber,1960,male
2018-04-01,374,53:43.4,59:57.5,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,33609,Subscriber,1970,female
2018-04-01,1021,00:27.2,17:28.5,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,29499,Subscriber,1989,male
2018-04-01,1451,05:02.2,29:13.7,3677,Glenwood Ave,40.72755147,-74.07106072,3185,City Hall,40.7177325,-74.043845,29208,Subscriber,1989,male
2018-04-01,1251,32:10.7,53:01.9,3677,Glenwood Ave,40.72755147,-74.07106072,3183,Exchange Place,40.7162469,-74.0334588,29479,Subscriber,1989,male
2018-04-01,329,33:16.1,38:45.7,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,26161,Subscriber,1960,male
2018-04-01,893,01:57.5,16:51.0,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,33564,Subscriber,1983,male
2018-04-01,372,49:30.8,55:43.8,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,33663,Subscriber,1955,male
2018-04-01,677,28:47.6,40:04.9,3677,Glenwood Ave,40.72755147,-74.07106072,3203,Hamilton Park,40.72759597,-74.04424731,29271,Subscriber,1987,female
2018-04-01,940,16:39.7,32:20.1,3677,Glenwood Ave,40.72755147,-74.07106072,3210,Pershing Field,40.74267714,-74.05178863,26266,Subscriber,1964,female
2018-04-01,1007,21:33.6,38:20.9,3677,Glenwood Ave,40.72755147,-74.07106072,3194,McGinley Square,40.72533993,-74.06762213,30386,Subscriber,1975,male
2018-04-01,714,23:48.6,35:43.2,3677,Glenwood Ave,40.72755147,-74.07106072,3481,York St,40.71649,-74.04105,26235,Subscriber,1969,unknown
2018-04-01,282,20:03.9,24:46.1,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,33658,Subscriber,1973,female
